,Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Sertifikat,Daya Listrik
1103,1226,RUMAH TUMBUH BERSIH TERAWAT TIGA KAMAR TIDUR DALAM PERUMAHAN ELITE BALIKPAPAN,1620.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10654081/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10654081/original/hos10654081-rumah-di-jual-di-balikpapan-selatan-balikpapan-1658151407.jpg,3.0,1.0,163,65,SHM - Sertifikat Hak Milik,2200 Watt
1104,1228,"BALIKPAPAN,  BALIKPAPAN BARU (Y215)",1700.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10319541/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10319541/original/hos10319541-rumah-di-jual-di-balikpapan-baru-balikpapan-1653878989.jpg,3.0,3.0,198,198,SHM - Sertifikat Hak Milik,3500 Watt
1105,1229,RUMAH MINIMALIS DIBALIKPAPAN REGENCY,700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10280549/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10280549/original/hos10280549-rumah-di-jual-di-balikpapan-selatan-balikpapan-1653295576.jpg,2.0,1.0,96,84,SHM - Sertifikat Hak Milik,1300 Watt
1106,1230,RUMAH MEWAH ELEGAN DENGAN DESAIN OPEN LAYOUT,4700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10280524/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10280524/original/hos10280524-rumah-di-jual-di-balikpapan-utara-balikpapan-1653295417.jpg,4.0,3.0,475,310,SHM - Sertifikat Hak Milik,7700 Watt
1107,1231,MEWAH HARGA BERSAING,2250.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10276805/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10276805/original/hos10276805-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826633.jpg,5.0,4.0,288,180,SHM - Sertifikat Hak Milik,3500 Watt
1108,1232,"BALIKPAPAN,  RUMAH LUAS TENGAH KOTA (Y354)",2500.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9886541/,https://picture.rumah123.com/r123/720x420-crop/house/ho98/9886541/original/hos9886541-rumah-di-jual-di-balikpapan-tengah-balikpapan-1647390326.jpg,4.0,2.0,200,320,HGB - Hak Guna Bangunan,2200 Watt
1109,1233,PERUMAHAN ELITE,1300.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9566839/,https://picture.rumah123.com/r123/720x420-crop/house/ho95/9566839/original/hos9566839-rumah-di-jual-di-balikpapan-utara-balikpapan-1679986106.jpg,3.0,1.0,144,84,SHM - Sertifikat Hak Milik,2200 Watt
1110,1234,RUMAH MINIMALIS WIKA BERAU,700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10141887/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10141887/original/hos10141887-rumah-di-jual-di-balikpapan-utara-balikpapan-1650865245.jpg,2.0,1.0,90,70,SHM - Sertifikat Hak Milik,1300 Watt
1111,1235,WIKA CLUSTER THE GREEN,850.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10094113/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10094113/original/hos10094113-rumah-di-jual-di-balikpapan-utara-balikpapan-1650242767.jpg,2.0,2.0,125,70,SHM - Sertifikat Hak Milik,1300 Watt
1112,1236,RUMAH AREA WIKA,3600.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10094105/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10094105/original/hos10094105-rumah-di-jual-di-balikpapan-utara-balikpapan-1650242475.jpg,7.0,7.0,358,356,SHM - Sertifikat Hak Milik,3500 Watt
1113,1237,"BALIKPAPAN,  RUMAH LAHAN LUAS (Y393)",6200.0,"Klandasan Ulu, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10056124/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10056124/original/hos10056124-rumah-di-jual-di-klandasan-ulu-balikpapan-1649654317.jpg,4.0,3.0,557,398,SHM - Sertifikat Hak Milik,2200 Watt
1114,1238,HOMMY COZZY TIGA KAMAR,1800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9918172/,https://picture.rumah123.com/r123/720x420-crop/house/ho99/9918172/original/hos9918172-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827378.jpg,3.0,2.0,200,95,SHM - Sertifikat Hak Milik,2200 Watt
1115,1239,"Rumah 2,5 Lantai Konsep Villa Premium, Balikpapan",900.0,"Batu Ampar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9745249/,https://picture.rumah123.com/r123/720x420-crop/house/ho97/9745249/original/hos9745249-rumah-di-jual-di-batu-ampar-di-balikpapan-16454326876689.jpg,3.0,2.0,78,100,SHM - Sertifikat Hak Milik,1300 Watt
1116,1240,Rumah Minimalis Siap Huni Free Biaya Proses,350.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9745129/,https://picture.rumah123.com/r123/720x420-crop/house/ho97/9745129/original/hos9745129-rumah-di-jual-di-sepinggan-di-balikpapan-16454319830527.jpg,2.0,1.0,78,45,SHM - Sertifikat Hak Milik,1300 Watt
1117,1241,RUMAH BALIKPAPAN TELAGA SARI SIAP HUNI PUSAT KOTA DEKAT SMAN 1,1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9741616/,https://picture.rumah123.com/r123/720x420-crop/house/ho97/9741616/original/hos9741616-rumah-di-jual-di-balikpapan-utara-balikpapan-1645408358.jpg,5.0,3.0,137,274,SHM - Sertifikat Hak Milik,3500 Watt
1118,1242,RUMAH TINGGAL MEWAH DALAM CLUSTER,4300.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9698544/,https://picture.rumah123.com/r123/720x420-crop/house/ho96/9698544/original/hos9698544-rumah-di-jual-di-balikpapan-tengah-balikpapan-1703826620.jpg,3.0,3.0,610,400,SHM - Sertifikat Hak Milik,10000 Watt
1119,1243,POSISI HOOK CEPAT,3000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9698413/,https://picture.rumah123.com/r123/720x420-crop/house/ho96/9698413/original/hos9698413-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826420.jpg,3.0,3.0,300,250,SHM - Sertifikat Hak Milik,3500 Watt
1120,1244,MEGAH DI PERKAMPUNGAN FREE IPL,1450.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9698399/,https://picture.rumah123.com/r123/720x420-crop/house/ho96/9698399/original/hos9698399-rumah-di-jual-di-balikpapan-utara-balikpapan-1703826629.jpg,3.0,3.0,200,130,SHM - Sertifikat Hak Milik,2200 Watt
1121,1245,MINIMALIS CANTIK DALAM KOMPLEK PERUMAHAN,1000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9698382/,https://picture.rumah123.com/r123/720x420-crop/house/ho96/9698382/original/hos9698382-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826621.jpg,2.0,1.0,120,110,SHM - Sertifikat Hak Milik,3500 Watt
1122,1246,"BALIKPAPAN, RUMAH CANTIK BARU HARGA OK (Y284)",1300.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9639457/,https://picture.rumah123.com/r123/720x420-crop/house/ho96/9639457/original/hos9639457-rumah-di-jual-di-balikpapan-utara-balikpapan-1644217436.jpg,2.0,3.0,143,140,SHM - Sertifikat Hak Milik,2200 Watt
1123,1247,DI JUAL CEPAT RUMAH MINIMALIS DUA LANTAI DI PERUMAHAN GRAND CITY,1280.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9473713/,https://picture.rumah123.com/r123/720x420-crop/house/ho94/9473713/original/hos9473713-rumah-di-jual-di-balikpapan-utara-balikpapan-1641804010.jpg,2.0,2.0,120,61,"Lainnya (PPJB,Girik,Adat,dll)",2200 Watt
1124,1248,BALIKPAPAN RUMAH DENGAN LAHAN LUAS (Y342),1800.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9470398/,https://picture.rumah123.com/r123/720x420-crop/house/ho94/9470398/original/hos9470398-rumah-di-jual-di-balikpapan-utara-balikpapan-1641773329.jpg,3.0,1.0,800,72,SHM - Sertifikat Hak Milik,1300 Watt
1125,1249,MINIMALIS MODERN CANTIK TERAWAT,2250.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9433065/,https://picture.rumah123.com/r123/720x420-crop/house/ho94/9433065/original/hos9433065-rumah-di-jual-di-balikpapan-tengah-balikpapan-1703831246.jpg,4.0,3.0,200,225,SHM - Sertifikat Hak Milik,4400 Watt
1126,1250,RUMAH MEWAH HOOK BALIKPAPAN FULL FURNISHED,10500.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9245503/,https://picture.rumah123.com/r123/720x420-crop/house/ho92/9245503/original/hos9245503-rumah-di-jual-di-balikpapan-timur-balikpapan-1638151406.jpg,7.0,6.0,358,458,SHM - Sertifikat Hak Milik,5500 Watt
1127,1252,RUMAH STRATEGIS DI KAWASAN PERUMAHAN KARTINI RESIDENCE,600.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8836635/,https://picture.rumah123.com/r123/720x420-crop/house/ho88/8836635/original/hos8836635-rumah-di-jual-di-balikpapan-selatan-balikpapan-1631513092.jpg,2.0,1.0,72,49,SHM - Sertifikat Hak Milik,1300 Watt
1129,1254,RUMAH BARU CANTIK KEREN SIAP HUNI DITENGAH KOTA BALIKPAPAN,600.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8796964/,https://picture.rumah123.com/r123/720x420-crop/house/ho87/8796964/original/hos8796964-rumah-di-jual-di-balikpapan-selatan-balikpapan-1630889639.jpg,2.0,1.0,136,49,SHM - Sertifikat Hak Milik,1300 Watt
1130,1255,RUMAH SATU LANTAI SIAP HUNI DI KAWASAN PERUMAHAN PUPUK,2500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8760480/,https://picture.rumah123.com/r123/720x420-crop/house/ho87/8760480/original/hos8760480-rumah-di-jual-di-balikpapan-selatan-balikpapan-1630292420.jpg,3.0,3.0,356,182,SHM - Sertifikat Hak Milik,6600 Watt
1131,1256,Rumah Cantik Minimalis Tanpa DP,350.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8666943/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-09-17-03-24-58-58c29ca2-46d1-4301-8119-3fa7cbf75020.png,2.0,1.0,90,40,SHM - Sertifikat Hak Milik,1300 Watt
1132,1257,Rumah Cantik Minimalis Tanah Luas Tanpa Dp,365.0,"Batu Ampar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8666974/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-08-17-04-26-31-fb05f453-baab-4980-9f0c-edd7461840ab.png,2.0,1.0,90,40,HGB - Hak Guna Bangunan,1300 Watt
1133,1258,HARGA PROMO PERDANA 900 JT AN,904.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8668737/,https://picture.rumah123.com/r123/720x420-crop/house/ho86/8668737/original/hos8668737-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827368.jpg,2.0,3.0,60,49,"Lainnya (PPJB,Girik,Adat,dll)",1300 Watt
1134,1259,RUMAH KOS DI DAERAH RAMAI STRATEGIS,2500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8607984/,https://picture.rumah123.com/r123/720x420-crop/house/ho86/8607984/original/hos8607984-rumah-di-jual-di-balikpapan-selatan-balikpapan-1627260361.jpg,12.0,12.0,400,380,SHM - Sertifikat Hak Milik,4400 Watt
1135,1260,RUMAH SIAP HUNI DI PERUMAHAN ELITE BALIKPAPAN,1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8525849/,https://picture.rumah123.com/r123/720x420-crop/house/ho85/8525849/original/hos8525849-rumah-di-jual-di-balikpapan-selatan-balikpapan-1625470585.jpg,3.0,2.0,130,70,SHM - Sertifikat Hak Milik,2200 Watt
1138,1264,Rumah Cepat 2 Lantai Costarica Balikpapan Regency,1200.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos1781260/,https://picture.rumah123.com/r123-images/720x420-crop/customer/553144/2023-08-25-09-37-55-01447164-266b-4ea3-ab6e-0825c397f8fe.jpg,3.0,2.0,56,150,SHM - Sertifikat Hak Milik,2200 Watt
1139,1265,RUMAH MINIMALIS STRATEGIS FULL RENOVASI MT. HARYONO DALAM BIMA JAMRUD BALIKPAPAN KALTIM,1400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16122231/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16122231/original/hos16122231-rumah-di-jual-di-balikpapan-selatan-balikpapan-1705881596.jpg,2.0,2.0,120,50,SHM - Sertifikat Hak Milik,2200 Watt
1140,1266,"BALIKPAPAN, RUMAH BARU 2 LANTAI PINEVILLE SINARMASLAND",1810.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16122195/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16122195/original/hos16122195-rumah-di-jual-di-balikpapan-utara-balikpapan-1705879632.jpg,2.0,2.0,108,61,"Lainnya (PPJB,Girik,Adat,dll)",2200 Watt
1142,1268,Rumah sederhana di sepinggan dekat  bandara,500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16043184/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2024-01-14-09-48-09-ad47099e-35f0-4160-87f9-4c10a8c76190.jpg,3.0,1.0,180,48,SHM - Sertifikat Hak Milik,900 Watt
1143,1269,RUMAH MINIMALIS BORNEO PARADISO DEKAT PANTAI,450.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16042853/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2024-01-14-08-55-35-f7689271-399a-4a09-97ac-fc5f5d8993ff.jpg,2.0,1.0,72,70,SHM - Sertifikat Hak Milik,2200 Watt
1144,1270,RUMAH MINIMALIS GRAND CITY  BALIKPAPAN ,950.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15808496/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2023-12-17-10-53-46-0cc2bb16-8841-4173-904b-a3b5cb45ab4f.jpg,2.0,2.0,72,45,SHM - Sertifikat Hak Milik,1300 Watt
1145,1271,RUMAH MINIMALIS  SIAP HUNI DI SEPINGGAN PRATAMA,700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15523120/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15523120/original/hos15523120-rumah-di-jual-di-balikpapan-selatan-balikpapan-1700388035.jpg,3.0,2.0,150,150,SHM - Sertifikat Hak Milik,2200 Watt
1146,1272,Rumah cantik di perumahan komplek ramayana,950.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15523094/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15523094/original/hos15523094-rumah-di-jual-di-balikpapan-utara-balikpapan-1700387692.jpg,3.0,2.0,210,210,SHM - Sertifikat Hak Milik,2200 Watt
1147,1273,Rumah Mess Ditengah Kota Balikpapan.    ,1550.0,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15436489/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15436489/original/hos15436489-rumah-di-jual-di-gn.-samarinda-balikpapan-1699833137.jpg,13.0,4.0,150,260,SHM - Sertifikat Hak Milik,2200 Watt
1148,1274,Rumah Dekat Terminal Bus Batu Ampar  dan Pasar Buton,1000.0,"Batu Ampar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15436483/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15436483/original/hos15436483-rumah-di-jual-di-batu-ampar-balikpapan-1699833050.jpg,2.0,2.0,150,150,SHM - Sertifikat Hak Milik,5500 Watt
1149,1275,BALIKPAPAN RUMAH TENGAH KOTA  MURAH,1300.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15435524/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15435524/original/hos15435524-rumah-di-jual-di-balikpapan-tengah-balikpapan-1699793716.jpg,3.0,2.0,128,100,SHM - Sertifikat Hak Milik,1300 Watt
1150,1277,RUMAH SIAP HUNI DI TENGAH KOTA,760.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14898086/,https://picture.rumah123.com/r123/720x420-crop/house/ho14/14898086/original/hos14898086-rumah-di-jual-di-balikpapan-selatan-balikpapan-1695599901.jpg,4.0,1.0,84,120,SHM - Sertifikat Hak Milik,2200 Watt
1151,1279,Dijual cepat Rumah 2 Lantai siap huni di Borneo Paradiso Kalimantan ,575.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14804832/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1865135/2023-09-17-00-23-13-b2875a81-418c-4ecf-adb1-f575f8017657.jpg,2.0,1.0,72,100,SHM - Sertifikat Hak Milik,1300 Watt
1152,1280,Rumah dijual cantik ditengah kota balikpapan,620.0,"Prapatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos14296889/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2023-07-23-06-05-43-8bc4ac1f-bf38-4dd6-9caf-a24ea17f12a0.jpg,5.0,2.0,153,153,SHM - Sertifikat Hak Milik,2200 Watt
1153,1281,Rumah  minimalis modern ditengah kota balikpapan. ,700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13626438/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2023-05-07-16-58-01-9ae34800-46a6-46c9-b178-66bf6d6f0da8.jpg,3.0,1.0,90,72,SHM - Sertifikat Hak Milik,2200 Watt
1154,1282,Rumah Minimalis Siap Huni Free Biaya,360.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13159769/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-03-25-22-58-12-b3e9f9a3-8f0e-4ce8-9d02-fdc6ce727ed8.png,2.0,1.0,90,36,HGB - Hak Guna Bangunan,1300 Watt
1155,1284,rumah minimalis  cepat jual  plus perabotan ,770.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12376320/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12376320/original/hos12376320-rumah-di-jual-di-balikpapan-selatan-balikpapan-1673230244.jpg,2.0,1.0,96,45,SHM - Sertifikat Hak Milik,2200 Watt
1156,1286,Rumah 2 Lantai 250 Meter Jalan Raya,1060.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12516230/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-01-21-11-06-33-6851efc0-f6b0-4833-8713-e5ed6a747358.png,3.0,2.0,168,90,HGB - Hak Guna Bangunan,1300 Watt
1157,1287,Rumah Minimalis Modern Siap Huni,665.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12516326/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2023-01-21-11-39-23-b1288b4a-30d7-4dbc-8636-73320307fa14.png,2.0,1.0,86,43,SHM - Sertifikat Hak Milik,1300 Watt
1158,1288,rumah mewah full furnished  dekat pusat pembelanjaan,2500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12406801/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12406801/original/hos12406801-rumah-di-jual-di-balikpapan-selatan-balikpapan-1673402010.jpg,3.0,2.0,240,116,SHM - Sertifikat Hak Milik,1300 Watt
1159,1289,rumah minimalis cantik ditengah kota balikpapan,650.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12297137/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12297137/original/hos12297137-rumah-di-jual-di-balikpapan-utara-balikpapan-1672710985.jpg,2.0,2.0,90,90,SHM - Sertifikat Hak Milik,1300 Watt
1162,1292,"Rumah 2 Lantai Harga Murah, Sepinggan Balikpapan",975.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11368456/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2022-10-09-04-40-06-88447bab-05df-44f9-9fda-cc86e4e43f38.png,4.0,2.0,150,160,SHM - Sertifikat Hak Milik,1300 Watt
1163,1293,TURUN HARGA  CEPAT RUMAH DI KAWASAN WIKA,1450.0,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11151445/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11151445/original/hos11151445-rumah-di-jual-di-gn.-samarinda-balikpapan-1679984922.jpg,3.0,2.0,211,200,SHM - Sertifikat Hak Milik,2200 Watt
1164,1294,"Rumah Minimalis Dekat Hotel,Masjid Dan Rumah Sakit",870.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11151438/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11151438/original/hos11151438-rumah-di-jual-di-balikpapan-utara-balikpapan-1663517893.jpg,2.0,1.0,150,60,SHM - Sertifikat Hak Milik,1300 Watt
1165,1295,"BALIKPAPAN,  RUMAH CIPUTRA (C441)",2500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10890928/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10890928/original/hos10890928-rumah-di-jual-di-balikpapan-selatan-balikpapan-1660808970.jpg,4.0,3.0,135,180,SHM - Sertifikat Hak Milik,2200 Watt
1166,1296,PESONA COUNTRY BALIKPAPAN BARU,3000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10862564/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10862564/original/hos10862564-rumah-di-jual-di-balikpapan-selatan-balikpapan-1660501223.jpg,5.0,1.0,600,240,SHM - Sertifikat Hak Milik,2200 Watt
1167,1297,RUMAH TINGKAT 2 DEKAT KAMPUS SWASTA BALIKPAPN,1900.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10805944/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10805944/original/hos10805944-rumah-di-jual-di-balikpapan-selatan-balikpapan-1659916653.jpg,5.0,2.0,230,120,SHM - Sertifikat Hak Milik,2200 Watt
1168,1298,rumah mewah tingkat 2 di hook ditengah kota Balikpapan,5600.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10645548/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2022-07-17-08-29-45-e45482a6-a0ff-463f-8d5f-e921600deb83.jpg,12.0,10.0,719,800,SHM - Sertifikat Hak Milik,16500 Watt
1169,1299,Rumah sultan tingkat 3 di perum regency castarica,1400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10645147/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2022-07-17-06-24-45-9bea043c-cde2-4b4e-a45c-dad8c2194cd8.jpg,3.0,2.0,84,170,SHM - Sertifikat Hak Milik,1300 Watt
1170,1301,"BALIKPAPAN,  SEPINGGAN PRATAMA (Y159)",7200.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10101253/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10101253/original/hos10101253-rumah-di-jual-di-sepinggan-balikpapan-1650328791.jpg,5.0,4.0,320,700,SHM - Sertifikat Hak Milik,5500 Watt
1171,1303,MEWAH BESAR DALAM CLUSTER,5500.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9433064/,https://picture.rumah123.com/r123/720x420-crop/house/ho94/9433064/original/hos9433064-rumah-di-jual-di-balikpapan-tengah-balikpapan-1703831462.jpg,4.0,4.0,475,385,SHM - Sertifikat Hak Milik,7700 Watt
1172,1304,BALIKPAPAN RUMAH RINGROAD PADAT PENDUDUK ( Y310),980.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9031561/,https://picture.rumah123.com/r123/720x420-crop/house/ho90/9031561/original/hos9031561-rumah-di-jual-di-balikpapan-selatan-balikpapan-1634821574.jpg,2.0,2.0,135,135,SHM - Sertifikat Hak Milik,900 Watt
1173,1305,Rumah Baru Minimalis SHM Free Biaya,410.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos8667075/,https://picture.rumah123.com/r123/720x420-crop/house/ho86/8667075/original/hos8667075-rumah-di-jual-di-balikpapan-utara-balikpapan-1628411670876.jpg,2.0,1.0,84,40,SHM - Sertifikat Hak Milik,1300 Watt
1178,1310,Rumah murah di kota balikpapan,245.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16185740/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1440984/2024-01-27-07-04-23-6c2e54df-82bd-49c0-b8e1-d31f9e7a131c.jpg,2.0,1.0,72,36,HGB - Hak Guna Bangunan,1300 Watt
1180,1312,Rumah Mewah Bagus 2 Lantai SHM ,7000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16112247/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1928965/2024-01-20-06-56-33-96b07ccb-6cb0-4ba3-a287-e93084b3420c.jpg,5.0,4.0,310,360,SHM - Sertifikat Hak Milik,5500 Watt
1181,1314,BALIKPAPAN PERUM BATU AMPAR,800.0,"Batu Ampar, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16108617/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16108617/original/hos16108617-rumah-di-jual-di-batu-ampar-balikpapan-1705709282.jpg,2.0,2.0,147,60,SHM - Sertifikat Hak Milik,2200 Watt
1182,1316,Rumah Mewah Di Balikpapan,2800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16038098/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1746082/2024-01-13-10-01-19-272d2ddd-f40c-4b03-b1ff-b09b3cf67c14.jpg,4.0,2.0,221,180,SHM - Sertifikat Hak Milik,5500 Watt
1183,1318,RUMAH MINIMALIS SIAP HUNI DI PERUMAHAN BORNEO PARADISO,1250.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16033287/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16033287/original/hos16033287-rumah-di-jual-di-balikpapan-selatan-balikpapan-1705108370.jpg,3.0,2.0,120,115,SHM - Sertifikat Hak Milik,1300 Watt
